Player,GM,KI,MK,HB,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,CP,UP,CM,GA,%P
"Weller, Lachie",13,137,71,104,7,3, ,44,28,43,23,38,5,8,67,176, ,5,76.7
"Fiorini, Brayden",10,133,52,101,2,2, ,47,24,30,41,40,7,6,90,150, ,3,66.0
"Collins, Sam",19,152,119,78, , , ,32,62,10,2,38,18,20,92,145,24, ,94.1
"Sexton, Alex",21,167,87,50,21,14, ,23,5,60,4,38,14,7,64,152,2,7,66.1
"Rankine, Izak",18,120,51,92,16,11, ,46,10,45,26,57,16,28,116,108,2,10,82.6
"Holman, Nick",16,111,67,94,10,5, ,72,8,35,13,32,15,15,87,120,9,8,74.6
"Flanders, Sam",16,96,46,93,4,5, ,62,5,40,18,27,22,8,71,114, ,6,67.0
"King, Ben",22,126,90,54,47,25,4,17,1,31,2,33,18,11,90,96,24,7,90.5
"Burgess, Chris",19,112,67,62,10,10,177,42,7,31,33,29,16,12,109,72,25,4,79.4
"Rowell, Matt",12,66,22,103,2, , ,49,7,19,44,28,24,13,97,74, ,3,69.3
"Sharp, Jeremy",9,113,53,52,2,3, ,7,24,22,9,19,6,4,36,129,3, ,78.3
"Macpherson, Darcy",11,98,48,60,1,6, ,43,5,24,13,29,9,10,61,92,4,2,68.3
"Farrar, Jy",10,90,56,55, , , ,14,20,7, ,20,1,5,36,111,3,1,81.1
"Corbett, Josh",16,101,78,41,23,11,4,12, ,27, ,29,13,12,61,89,20,4,71.4
"Atkins, Rory",8,47,16,41,2,2, ,9,5,19,9,10, ,3,25,66, ,4,68.1
"Graham, Caleb",12,52,42,33, ,1,82,8,10,4,11,25,3,10,32,57,3, ,80.6
"Smith, Zac",9,27,10,54,3, ,191,23,3,8,29,26,14,15,65,25,2,1,76.2
"Brodie, Will",5,25,7,39, ,1, ,8,1,6,12,13,3,3,31,33,1, ,55.0
"Harbrow, Jarrod",4,50,27,10, ,1, ,7,8,3, ,8,2,3,13,44,2, ,74.3
"Day, Sam",6,26,23,27,3,4,23,17,1,9,2,13,4,5,28,26,6,1,74.0
"Witts, Jarrod",3,24,9,17, ,1,87,8,3,5,12,7,6,1,24,13,4, ,70.7
"Budarick, Connor",2,19,11,9, , , ,4,5,3, ,4,1,3,8,20, ,1,76.5
"Jeffrey, Joel",4,19,6,6,2,4, ,4, ,6, ,11,1,2,11,13,1, ,68.8
"Townsend, Jacob",2,15,8,9,3, ,3,5,1,6,2,13,2,6,12,12,2,2,76.0
"Rosas, Malcolm",4,14,5,5, ,4, ,6,1,7,2,5,1,2,8,12, , ,49.3
"Davies, Alex",1,5,2,11, ,2, ,6, ,3,2,4, ,2,14,3,1, ,65.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Taranto, Tim",24,372,118,265,13,13, ,128,40,103,103,114,26,23,237,373,5,8,82.3
"Hopper, Jacob",23,311,72,296,10,7, ,88,42,99,145,105,29,39,276,337,1,10,80.1
"Kelly, Josh",23,333,82,268,16,15, ,128,51,108,92,69,23,17,222,391,1,5,83.2
"Ward, Callan",24,278,90,267,15,5,5,71,39,73,104,51,34,24,227,336,7,9,79.2
"Cumming, Isaac",24,372,131,153,1,4, ,56,138,40,16,62,12,18,133,280,20,2,80.3
"Whitfield, Lachie",17,283,107,142,3,1, ,41,65,45,25,57,15,11,97,297,2,9,81.9
"Perryman, Harry",18,268,92,132,4,5, ,39,88,40,26,47,12,6,122,256,10,4,80.3
"Ash, Lachie",23,265,111,127,1,1, ,63,64,46,18,45,6,10,92,270,3,2,75.6
"Haynes, Nick",21,253,156,120,1,1, ,17,75,27,6,54,14,13,98,275,15,1,82.5
"Green, Tom",18,139,55,221,7,6,1,53,16,41,76,53,19,15,179,189,3,4,70.9
"Greene, Toby",18,232,78,77,45,41,2,39,3,75,21,68,33,29,155,162,23,16,90.4
"Himmelberg, Harry",24,194,108,107,36,19,5,46,5,51,5,69,22,21,148,166,28,26,91.3
"Idun, Connor",23,173,124,114, , , ,41,53,19,7,27,15,11,81,212,3,1,84.9
"Taylor, Sam",19,164,116,109, , , ,39,70,10,4,37,22,8,134,149,26, ,93.7
"Lloyd, Daniel",16,140,68,63,20,8, ,45,9,49,7,46,8,19,66,136,4,6,82.1
"OHalloran, Xavier",17,124,42,56,5,3, ,22,17,38,14,31,10,8,62,116,1,6,67.0
"Daniels, Brent",13,91,22,86,2,4, ,35,6,40,20,32,12,4,74,100,1,12,71.3
"Buckley, Jack",15,112,68,57, ,2,1,34,35,12,3,33,7,17,70,107,9,1,81.7
"de Boer, Matt",11,66,34,94,2,2, ,40,10,31,15,22,5,7,65,93,5,8,77.2
"Hill, Bobby",17,113,33,41,14,12, ,48,7,40,5,24,10,4,47,102,2,17,72.0
"Flynn, Matt",12,55,46,87,5,2,222,30,11,15,25,23,16,9,100,52,25,2,72.8
"Mumford, Shane",14,44,19,98,4, ,364,68,14,15,64,37,27,26,103,48,5,5,77.9
"Finlayson, Jeremy",13,106,40,35,23,9,24,15,2,29,15,28,14,11,62,76,6,8,76.8
"Kennedy, Adam",9,72,35,59,1,1, ,20,15,18,12,12,5,5,45,89,4,1,82.4
"Reid, Sam",15,64,25,58,4,4, ,35,18,14,3,33,7,15,51,64,3,5,78.3
"Hogan, Jesse",9,74,57,41,20,9, ,11, ,15, ,26,6,7,55,63,19,7,83.4
"Davis, Phil",11,64,47,47, , , ,16,20,5, ,24,10,14,43,69,9,1,77.2
"Coniglio, Stephen",7,61,14,42,1,4, ,27,7,18,25,15,7,3,51,58, ,1,65.3
"Bruhn, Tanner",13,56,16,45,4,4, ,33,5,24,11,13,8,5,48,53, ,5,56.3
"Sproule, Zach",10,55,27,31,11,5,14,26,2,12,5,28,9,15,41,51,5,3,70.9
"Riccardi, Jake",9,44,24,37,2,1,2,3,3,7,2,10,2,1,23,57,2,2,65.4
"Keeffe, Lachlan",8,57,37,22,1, ,19,16,13,7, ,14,4,5,29,45,8, ,92.9
"Buntine, Matt",8,55,21,23,1,1, ,17,19,5,2,24,6,9,23,58, , ,72.1
"Briggs, Kieren",5,23,9,26,2, ,85,22,5,7,15,13,8,6,41,13,5, ,65.6
"Peatling, James",4,27,15,15, , , ,6,11,3,1,9,4,4,13,31, , ,61.3
"Stein, Jake",6,29,20,11, , , ,7,9, , ,13,2,6,17,27,4, ,86.2
"Stone, Conor",5,21,8,14,3,1, ,7,2,6, ,3,1, ,10,24, ,1,58.8
"Shipley, Nick",4,8,6,6, , , ,2,1,3, ,2, ,1, ,15, , ,22.0
"Brown, Callum",2,4,2,2,2, , ,1, ,2, ,1, ,1,4,2,1, ,35.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Mitchell, Tom",22,321,98,433,8,5, ,105,49,91,104,81,24,29,254,504,1,10,83.9
"OMeara, Jaeger",18,232,74,241,5,9, ,91,38,79,111,70,16,31,214,267,3,6,82.5
"Shiels, Liam",21,244,93,200,5,4, ,99,21,80,45,70,16,31,125,312,3,9,79.2
"Worpel, James",20,232,54,194,10,8, ,82,21,76,83,81,15,27,169,249,1,8,78.2
"Hardwick, Blake",20,312,108,106, ,2, ,41,120,27,12,37,22,10,101,271,6,2,85.1
"Scrimshaw, Jack",20,249,127,163,4,2, ,29,70,34,17,36,8,3,100,291,14,8,74.9
"Phillips, Tom",22,241,93,165,13,5, ,47,32,43,32,49,23,6,127,279,6,5,80.7
"Howe, Daniel",20,249,109,124,8,5, ,40,38,41,24,60,18,17,110,266,6,5,75.1
"Wingard, Chad",16,199,58,158,12,11, ,61,12,76,51,40,19,8,135,225,4,19,77.4
"Frost, Sam",22,194,112,139, , ,3,44,80,13,5,78,7,31,137,184,28, ,93.0
"Jiath, Changkuoth",16,172,93,152, ,2, ,26,51,36,14,50,18,22,96,240,6,3,79.9
"Moore, Dylan",20,160,76,147,27,11, ,58,7,44,10,33,27,9,111,197,5,13,79.7
"Impey, Jarman",13,181,70,107,2, , ,33,47,27,11,24,16,4,65,221,7,2,81.5
"McEvoy, Ben",22,135,111,140,12,8,370,78,18,27,44,46,28,14,147,142,35,8,82.4
"Breust, Luke",19,121,47,117,33,11, ,62,2,49,15,36,12,13,121,131,4,10,79.4
"Morrison, Harry",15,124,67,107,7,2, ,34,22,25,20,35,7,14,64,166,3,5,72.4
"OBrien, Tim",19,147,90,72,12,5,12,32,28,30,4,40,18,16,85,127,25,7,79.8
"Burgoyne, Shaun",18,133,46,84,1,1, ,31,57,24,7,29,5,5,54,137,2,1,66.0
"Hartigan, Kyle",19,106,66,95, , ,2,16,44,8,4,50,15,28,78,121,12,1,95.6
"Cousins, James",10,101,27,86,2,5, ,37,8,40,19,27,8,6,69,120,3,7,69.0
"Bramble, Lachlan",10,119,44,64,1,3, ,20,32,38,4,17,7,3,36,130,2,7,83.6
"Ceglar, Jonathon",12,67,53,113,2,2,249,26,13,23,48,26,10,16,112,80,19,1,74.5
"Koschitzke, Jacob",20,98,77,65,27,19,1,37,1,19, ,29,13,7,78,86,23,6,85.5
"Lewis, Mitch",14,91,67,51,22,9,29,28,2,22,4,23,13,10,75,70,25,5,85.5
"Hanrahan, Oliver",13,71,31,70,8,6, ,13,1,18,1,17,7,4,49,86,1,3,64.9
"Nash, Conor",8,51,26,59,2,1, ,23,5,19,24,21,3,10,42,66,1,1,68.9
"Day, Will",5,55,25,44, , , ,8,18,10,4,17,5,7,28,65,2, ,79.4
"Brockman, Tyler",11,52,27,46,10,4, ,23,1,13,6,26,2,6,37,59,3,6,68.0
"Greaves, Damon",7,48,16,26,1, , ,12,15,9,2,10,6,2,13,56, , ,61.7
"Newcombe, Jai",7,32,17,30,1,1, ,39,5,10,12,14,4,8,22,42, , ,56.3
"Hartley, Michael",3,39,14,17,1,1, ,5,15,2,2,7,1,3,13,32,1, ,89.3
"Reeves, Ned",5,19,8,29,1, ,131,20,6,4,11,6,5,5,31,19,4,1,71.8
"Grainger-Barras, Denver",5,25,17,12, , , ,11,8,2,2,7,3,2,11,27,1,1,75.2
"Jeka, Emerson",4,13,7,13,2,2, ,4, ,6, ,2,1, ,11,21,1,1,80.8
"Maginness, Finn",2,5,1,10, , , ,5, ,5,5,3,1,1,11,6, ,1,58.0
"Downie, Connor",2,6,2,6, , , , ,2,1, , , , ,1,11, , ,38.5
"Gunston, Jack",1,6,1,1, , , ,2,2, ,1,1, , ,1,5, , ,79.0
"Morris, Josh",5,4,1,2, ,1, ,5, ,1, ,2,3, ,5,1, , ,24.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Oliver, Clayton",25,358,89,431,11,18, ,136,47,130,187,129,43,46,435,359,5,18,88.4
"Petracca, Christian",25,409,126,321,29,19, ,103,32,171,158,125,23,29,349,381,8,19,89.5
"Salem, Christian",24,405,145,203,3,2, ,58,137,60,24,64,14,18,137,418,4,8,86.5
"Langdon, Ed",24,315,130,209,13,9, ,45,51,67,25,57,15,8,140,380,5,6,94.3
"Gawn, Max",25,316,131,147,16,17,804,71,43,79,114,97,33,34,267,190,58,9,89.1
"Brayshaw, Angus",25,274,105,186,3,7, ,61,34,68,36,80,12,19,173,290,7,9,82.4
"Neal-Bullen, Alex",25,255,80,153,15,11, ,111,18,99,46,68,30,19,171,246,2,16,75.6
"May, Steven",23,339,125,61, ,2, ,24,142,19,6,59,14,17,92,190,26,2,93.3
"Lever, Jake",25,242,136,147, ,1, ,44,103,30,1,57,23,23,173,204,44,2,98.9
"Rivers, Trent",25,241,101,137,1,1, ,39,74,41,12,47,7,14,117,243,11,1,70.2
"Harmes, James",18,152,52,222,7,10, ,94,23,60,56,62,20,24,164,223,4,5,76.1
"Jordon, James",25,178,64,185,6,6, ,97,26,45,30,48,18,9,120,249,1,4,56.0
"Viney, Jack",15,162,37,173,4,7, ,106,14,59,80,63,30,18,163,167, ,5,77.1
"McDonald, Tom",23,217,122,105,33,22,30,51,8,65,7,58,22,26,143,191,28,22,84.6
"Jackson, Luke",24,107,72,201,16,9,255,48,8,30,35,42,24,11,157,158,24,8,75.3
"Pickett, Kysaiah",25,193,59,103,40,28, ,87,8,63,26,63,20,21,144,147,4,9,76.5
"Spargo, Charlie",25,195,84,92,18,16, ,59,9,54,10,41,26,16,103,187,7,16,73.5
"Hunt, Jayden",20,179,64,95,2,3, ,49,45,56,12,47,16,19,82,188,3,2,75.2
"Fritsch, Bayley",24,190,116,54,59,24, ,47, ,50,2,51,18,21,84,162,14,7,85.4
"Hibberd, Michael",17,127,58,100, , , ,35,54,15,7,38,16,10,82,149,2, ,82.5
"Sparrow, Tom",21,102,40,84,7,4, ,57,12,37,21,36,13,15,76,117,4,4,45.2
"Petty, Harry",19,107,68,54, , , ,31,38,6,2,36,11,17,79,88,14,1,88.5
"Brown, Ben",13,102,69,24,25,13,13,20, ,30,1,18,11,6,65,67,19,4,79.8
"Bowey, Jake",7,61,23,58, , , ,5,13,13,11,15,1,7,40,76,1,1,76.6
"Melksham, Jake",12,58,25,49,8,4, ,18,2,22,6,22,3,10,45,66,1,8,57.3
"Jones, Nathan",8,50,23,45,2,3, ,12,9,15,7,14,3,4,27,67,1,2,61.0
"Tomlinson, Adam",7,61,38,23, , , ,9,17,3,2,17,2,6,20,62,5, ,84.7
"Jetta, Neville",5,20,13,20, , , ,7,6,2,2,7,4,2,20,21,1, ,70.8
"Weideman, Sam",5,19,16,21,3,4,1,9, ,4, ,9,3,1,23,16,5,2,74.2
"Vandenberg, Aaron",4,18,3,9, , , ,8,3,6,3,9, ,4,6,20, ,1,30.8
"Smith, Joel",3,11,9,9, , , ,4,6, ,1,8,1,2,10,14, , ,78.0
"Baker, Oskar",3,12,5,3, , , ,4,1,6,2,2, , ,3,12, , ,28.3
"Brown, Mitch",1,8,6,2,2,2, ,3, , , ,1,1,1,3,8,1, ,79.0
"Chandler, Kade",5,1, ,3, , , ,2, , , ,3, ,2,2,2, ,1,13.4
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Simpkin, Jy",22,325,96,267,2,5, ,84,29,103,114,99,34,28,235,361,2,14,82.9
"Hall, Aaron",20,423,150,135,2,6, ,45,147,57,10,65,8,4,81,389,4,8,77.7
"Ziebell, Jack",21,426,155,104,2, , ,40,152,19,8,58,17,14,107,281,15,1,84.6
"Davies-Uniacke, Luke",20,229,97,211,6,12, ,64,31,83,90,72,11,27,191,278,3,8,82.5
"Cunnington, Ben",15,203,62,199,9,8, ,74,22,54,114,69,30,31,234,174,6,7,82.5
"Thomas, Tarryn",21,233,96,149,24,17, ,72,24,89,56,69,29,19,162,228,9,15,76.1
"Stephenson, Jaidyn",19,249,109,119,17,19, ,48,22,74,29,53,16,10,97,264,4,8,81.6
"Atley, Shaun",20,190,107,154,1,1, ,26,55,25,5,40,14,7,81,264,2,2,82.2
"Goldstein, Todd",22,160,80,154,12,4,655,42,9,54,76,58,35,25,158,163,13,7,90.6
"Turner, Kayne",22,134,69,126,2,4, ,59,30,26,19,45,35,15,105,161,4,3,83.1
"Walker, Josh",21,153,114,103,3,1,15,22,48,16,2,47,10,9,81,173,20, ,89.1
"Dumont, Trent",14,168,75,82, , , ,26,38,40,21,35,5,6,60,197,1,3,79.9
"Taylor, Curtis",19,154,79,96,7,5, ,40,16,35,10,54,13,13,74,182,6,8,71.3
"Zurhaar, Cameron",20,163,75,72,31,23, ,58,6,47,17,63,19,27,92,147,14,7,76.9
"Mahony, Jack",19,116,53,104,9,4, ,61,7,29,13,43,14,13,93,134,1,12,76.8
"Powell, Tom",13,107,47,110,4,2, ,48,18,36,22,21,7,7,69,148,1,6,75.1
"Scott, Bailey",17,111,52,106,8,5, ,32,14,26,13,40,5,7,67,156,2,10,74.7
"Larkey, Nick",22,123,84,87,42,15,30,27,2,29,6,39,32,12,101,113,25,7,86.4
"McKay, Ben",22,99,95,111, , , ,31,36,9,3,31,14,17,70,136,19,1,94.2
"McDonald, Luke",11,114,57,75, ,2, ,28,26,26,8,33,2,10,49,134,6,3,76.1
"Young, Lachie",15,108,58,60, ,2, ,23,31,28,9,38,13,16,54,116,6,1,70.3
"Phillips, Will",16,71,31,81,3,4, ,33,3,18,19,21,7,5,63,94,2,3,56.2
"Tarrant, Robbie",10,104,67,41, , , ,10,33,4,1,27,7,14,30,108,5,1,84.3
"Anderson, Jed",7,65,22,67,4,1, ,40,7,17,19,28,5,9,58,78,1,4,72.4
"Bonar, Aiden",10,72,36,35, , , ,16,25,4,2,16,4,8,34,70,5, ,72.6
"Menadue, Connor",7,54,36,49, , , ,9,14,7,3,10,6,2,32,74,2, ,72.6
"Campbell, Tom",9,49,35,51,6,1,97,14,2,12,15,34,7,14,61,41,10,2,74.2
"Lazzaro, Charlie",12,55,26,41,3,3, ,21,8,19,5,22,6,3,26,76,1,3,56.1
"Bosenavulagi, Atu",8,46,28,35,1, , ,13,9,13,2,12,4,5,29,49,2,2,60.4
"Polec, Jared",5,48,17,15, ,2, ,10,7,6,5,9,3,5,17,43,1,1,55.2
"Xerri, Tristan",8,26,14,34,1,2,59,17, ,9,6,30,4,16,42,22,4,1,75.5
"Garner, Taylor",4,36,21,18,7,1, ,7,2,7, ,9,5,3,16,36,4,4,79.5
"Ford, Eddie",5,24,21,14,3,3, ,4,1,9, ,4,4,1,11,27, ,3,66.8
"Corr, Aidan",2,19,9,13, ,1, ,5,9,2,1,4,1,1,11,17,1, ,74.0
"Tyson, Dom",3,13,11,13, , , ,3, ,4,3,8,1,2,5,23, ,1,46.7
"Hayden, Kyron",3,14,8,7, , , ,6,4,2, ,7,4,5,7,16, , ,69.0
"Spicer, Phoenix",1,3,1,4, ,1, , , ,2, ,2, , ,2,5, , ,78.0
"Comben, Charlie",1,3,2,3,1, , ,1, ,1, ,1, ,1,3,3, , ,83.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Wines, Ollie",24,362,100,415,10,15, ,105,39,125,142,113,33,19,354,412,12,14,77.3
"Boak, Travis",23,305,67,335,8,18, ,110,25,97,143,88,37,25,298,350,2,20,81.1
"Amon, Karl",24,370,141,196,11,17, ,98,57,112,46,80,16,23,116,442,1,10,82.1
"Houston, Dan",23,313,110,168,7,6, ,56,64,69,29,68,10,15,149,321,9,15,76.0
"Byrne-Jones, Darcy",24,301,104,179, ,2, ,66,68,59,27,66,26,12,134,327,5,8,80.3
"Burton, Ryan",24,320,133,113, ,1, ,61,102,45,16,63,14,23,117,263,12,7,76.6
"Drew, Willem",24,177,52,247,4,4, ,164,18,62,94,65,21,30,213,212,5,8,71.4
"Aliir, Aliir",24,268,156,100, ,1,5,37,94,20,6,50,25,20,156,194,51, ,96.5
"Jonas, Tom",24,260,133,94, , , ,37,114,19,6,38,21,19,112,186,19,2,95.7
"Rozee, Connor",21,176,71,159,21,13, ,60,11,59,24,48,25,14,136,201,5,13,86.5
"Bergman, Miles",23,199,101,126,7,7, ,42,32,38,16,50,16,5,102,224,5,3,69.8
"Gray, Robbie",18,157,67,161,20,8, ,48,8,41,53,44,16,14,141,179,6,18,82.0
"Motlop, Steven",19,169,81,128,13,8, ,47,11,40,6,41,13,11,79,223,5,10,80.5
"Dixon, Charlie",24,178,97,117,48,24,104,50,3,41,23,76,39,27,203,105,59,12,94.8
"Lycett, Scott",20,140,56,154,6,6,520,77,19,49,64,63,27,38,163,137,4,5,78.9
"Bonner, Riley",14,206,67,73,2,1, ,16,46,35,6,35,5,9,48,209, ,6,77.2
"Ladhams, Peter",17,129,58,102,13,5,228,40,10,39,32,50,24,20,121,106,18,6,80.1
"Butters, Zak",12,111,50,114,8,2, ,42,9,24,32,35,12,12,85,132,2,9,76.8
"Powell-Pepper, Sam",16,115,39,104,10,8, ,61,4,54,24,42,13,18,95,125,3,7,64.1
"Marshall, Todd",21,159,85,55,24,12,5,27,8,38,5,32,18,8,96,125,23,13,68.8
"McKenzie, Trent",14,183,84,30,1, , ,24,77,10,2,21,6,7,59,103,17, ,90.7
"Georgiades, Mitch",21,134,93,76,32,17, ,37,1,36,1,59,14,31,89,122,25,8,74.8
"Duursma, Xavier",11,111,52,96,3,3, ,29,13,36,11,34,13,9,62,146,3, ,80.2
"Fantasia, Orazio",15,126,48,52,28,23, ,30,1,49,8,25,10,6,59,116,1,8,79.4
"Hartlett, Hamish",10,85,33,66,2,2, ,22,24,18,5,25,8,11,45,103,2,3,71.7
"Clurey, Tom",11,103,61,37, , , ,12,27,2,1,19,5,8,56,82,17, ,85.0
"Farrell, Kane",10,67,23,55,4,3, ,24,3,23,7,24,1,11,36,87,2,4,70.0
"Lienert, Jarrod",5,62,21,22,1, , ,8,23,9,4,11,3,3,19,54,2, ,77.8
"Jones, Lachie",6,44,22,37,1, , ,9,12,9,1,17,4,5,33,49,1,2,72.2
"Frederick, Martin",8,33,17,42,1, , ,10,6,9,3,9,5,5,26,50,2,2,61.5
"Woodcock, Boyd",7,40,25,33,4,3, ,14,2,9,1,16,4,8,20,54,1,2,60.4
"Mayes, Sam",11,35,17,35,5,3, ,20,2,9,5,16,2,2,27,42,5,1,39.5
"Rockliff, Tom",2,3, ,8, ,1, , , ,1,2, ,1, ,5,7, , ,18.0
"Williams, Dylan",1,6,1,1, , , ,3, ,2, ,1, ,1,2,2, , ,66.0
"McEntee, Jed",1, , ,1, , , , , , , , , , , ,1, , ,8.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Short, Jayden",22,411,134,131,1,2, ,39,151,50,11,58,17,8,85,363,1,2,86.0
"Baker, Liam",22,238,88,208,7,8, ,61,39,65,30,80,12,33,179,276,4,11,83.1
"Graham, Jack",22,220,56,198,11,7, ,122,21,86,39,67,21,27,131,298, ,15,80.8
"Bolton, Shai",20,208,82,185,23,20, ,55,6,96,71,72,13,26,168,232,11,20,81.4
"Martin, Dustin",16,200,46,161,19,7, ,36,3,84,57,54,9,12,151,210,9,16,84.7
"Cotchin, Trent",17,206,53,147,2, , ,57,27,57,68,62,17,13,160,196,1,2,72.4
"Edwards, Shane",16,149,47,145,8,3, ,36,28,41,47,43,6,13,113,175,2,7,78.7
"Grimes, Dylan",21,159,118,127, , , ,47,47,15,6,51,23,20,122,161,22,2,87.8
"Pickett, Marlion",18,119,63,163,2,4,16,62,26,45,25,70,11,34,138,161,6,4,81.1
"Houli, Bachar",12,159,77,116,1, , ,40,57,26,10,26,8,5,56,189,2,3,81.9
"Lambert, Kane",13,137,54,131,6,4, ,40,12,44,12,42,8,13,72,188,1,10,79.8
"Nankervis, Toby",16,114,49,153,1,5,360,57,26,34,69,70,22,28,165,101,8,1,76.6
"McIntosh, Kamdyn",17,182,69,81,1,4, ,41,33,47,19,62,13,19,99,169,2,3,78.1
"Rioli, Daniel",19,120,54,127,9,6, ,46,12,26,9,31,20,11,84,168,3,4,70.2
"Castagna, Jason",21,120,85,126,17,13, ,41,4,32,7,27,13,3,69,174,1,7,78.8
"Riewoldt, Jack",22,187,107,53,51,29, ,38,1,51,5,65,12,24,103,130,27,17,93.3
"Astbury, David",17,136,93,97, , ,15,23,42,11,7,29,14,11,69,158,11,2,90.2
"Broad, Nathan",14,159,89,70, , , ,17,48,21,2,26,7,5,66,158,11,1,90.5
"Aarts, Jake",21,122,53,100,18,12, ,53,6,40,11,55,20,27,102,123,5,13,72.8
"Vlastuin, Nick",12,155,82,63, ,1, ,27,63,12,4,33,9,14,55,133,7,3,83.8
"Prestia, Dion",9,93,29,107,1,3, ,37,17,27,38,30,17,8,82,123, ,1,70.6
"Lynch, Tom",18,130,87,69,35,33,24,28, ,45,7,56,17,24,114,97,31,15,93.4
"Balta, Noah",14,129,65,54,2,1,14,18,43,16,6,32,7,10,60,114,20,1,79.9
"Ross, Jack",15,77,43,82,2, , ,22,13,22,12,18,5,5,43,117,1,2,48.5
"Mansell, Rhyan",13,91,35,53,1, , ,29,36,15,3,26,13,14,40,98, , ,70.6
"Collier-Dawkins, Riley",9,58,21,74,3, , ,32,3,21,30,25,5,9,57,82, ,1,66.8
"Stack, Sydney",7,60,36,57,2,1, ,17,18,13,2,21,5,5,37,82,4,3,76.9
"Caddy, Josh",9,68,36,45,2,5, ,11,8,15,6,13,4,3,30,81, ,2,52.6
"Chol, Mabior",10,59,31,41,7,4,123,25,7,17,21,20,8,8,54,49,10,1,65.8
"Coleman-Jones, Callum",8,38,30,46,11,4,61,13,4,6,6,15,7,8,48,42,11,1,71.4
"Parker, Matthew",6,47,18,32,3,3, ,29,2,16,9,19,1,6,23,55,1,3,81.0
"Dow, Thomson",5,29,16,37, ,2, ,5,2,6,5,11,1,2,22,45, ,2,67.2
"Garthwaite, Ryan",5,25,11,25, , , ,9,12,4, ,10,4,2,15,32,2, ,95.4
"Naish, Patrick",6,27,9,22,2, , ,10,5,11,3,8,3,1,12,37, ,3,51.2
"Ralphsmith, Hugo",6,27,7,22,3,2, ,5,4,8, ,8,1,2,12,36, , ,60.7
"Martyn, Will",3,14,6,12, , , ,3, ,3,3,8, ,4,9,21, , ,44.7
"Eggmolesse-Smith, Derek",1,6,1,3, , , ,2,3, ,1,3,1,2,2,5, , ,68.0
"Rioli, Maurice",2,7,1,2,2, , ,4, ,2, ,5,1,1,1,6, ,1,72.0
"Miller, Ben",1,4,2,2, , , , ,2, , , ,1, ,5,3, , ,93.0
"Ryan, Samson",1, , , , , ,1, , , , ,1, ,1, , , , ,55.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Steele, Jack",22,311,103,331,13,8, ,185,38,105,138,87,43,32,305,333,6,12,85.0
"Crouch, Brad",20,248,56,279,7,5, ,109,31,63,98,87,23,24,224,286, ,6,77.8
"Sinclair, Jack",21,281,102,162,3,2, ,48,78,53,29,51,9,10,139,300,4,11,81.6
"Hill, Bradley",22,279,86,155,3,1, ,50,60,63,18,65,6,21,75,343,1,9,84.5
"Ross, Sebastian",20,225,91,195,5,8, ,61,35,60,60,51,12,12,136,284,2,7,83.7
"Billings, Jack",18,218,113,143,14,14, ,35,31,58,19,41,14,10,99,264,4,9,84.3
"Wilkie, Callum",22,248,126,85, ,1, ,39,89,14,4,52,17,25,92,228,15,2,96.7
"Howard, Dougal",21,256,102,68, ,1,1,25,109,11,6,43,14,15,81,156,18, ,94.4
"Webster, Jimmy",20,205,93,117,1, , ,29,71,17,10,36,12,9,95,208,6, ,76.4
"Membrey, Tim",21,227,151,85,34,26,12,22,8,66,3,57,18,10,120,196,32,14,92.5
"Jones, Zak",13,163,49,141,4,2, ,57,20,56,55,37,17,13,109,203, ,8,72.8
"Dunstan, Luke",12,169,51,134,1,4, ,59,11,60,70,50,18,19,134,167, ,2,82.7
"Higgins, Jack",19,161,79,131,27,16, ,42,2,52,8,41,20,12,118,171,10,8,82.4
"Clark, Hunter",13,154,53,95,2,1, ,40,25,22,21,39,8,16,84,163,1,4,71.4
"Butler, Dan",22,170,43,78,18,17, ,82,5,60,8,56,18,20,87,147, ,10,87.1
"Byrnes, Ryan",16,131,76,116,6,1, ,29,22,29,20,35,9,1,71,172,3,7,71.5
"Coffield, Nick",16,159,89,69,1,1, ,25,45,15,5,29,18,10,62,166,5, ,78.8
"Marshall, Rowan",13,137,63,66,9,5,241,39,10,32,32,35,18,13,133,78,27,3,73.7
"King, Max",20,126,90,67,38,30,11,16,1,33,1,41,18,14,121,74,48,13,84.4
"Battle, Josh",16,113,61,73,3,7,2,46,21,20,9,29,13,11,71,115,5,2,64.6
"McKenzie, Daniel",12,105,56,75,5, , ,20,8,26,16,29,6,12,54,125,2,5,70.6
